Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2022,Q2,04/01/2022,60,60,42,119,Union,Heroin,1,0.0066,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2022,Q3,07/01/2022,38,38,42,075,Lebanon,Heroin,1,0.006,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2022,Q2,04/01/2022,65,65,42,129,Westmoreland,Fentanyl,4,0.20125,Kilograms,7,40.310315,-79.471341,POINT (-79.471341 40.310315)
2022,Q2,04/01/2022,59,59,42,117,Tioga,Heroin,4,0.07805,Kilograms,6,41.773338,-77.257881,POINT (-77.257881 41.773338)
2022,Q3,07/01/2022,6,06,42,011,Berks,Fentanyl,1,0.005,Kilograms,1,40.419396,-75.930773,POINT (-75.930773 40.419396)
2022,Q3,07/01/2022,56,56,42,111,Somerset,Fentanyl,1,0.0002,Kilograms,0,39.971463,-79.031002,POINT (-79.031002 39.971463)
2022,Q3,07/01/2022,51,51,42,101,Philadelphia,Heroin,1,0.001,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,65,65,42,129,Westmoreland,Heroin,22,0.228521,Kilograms,25,40.310315,-79.471341,POINT (-79.471341 40.310315)
2022,Q3,07/01/2022,36,36,42,071,Lancaster,Heroin,1,0.00001,Kilograms,1,40.045908,-76.251388,POINT (-76.251388 40.045908)
2022,Q2,04/01/2022,59,59,42,117,Tioga,Fentanyl,3,0.0125,Kilograms,3,41.773338,-77.257881,POINT (-77.257881 41.773338)
2022,Q3,07/01/2022,6,06,42,011,Berks,Heroin,1,0.001,Kilograms,1,40.419396,-75.930773,POINT (-75.930773 40.419396)
2022,Q2,04/01/2022,66,66,42,131,Wyoming,Heroin,1,0.001,Kilograms,2,41.518925,-76.018130,POINT (-76.01813 41.518925)
2022,Q2,04/01/2022,64,64,42,127,Wayne,Heroin,2,0.00103,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
2022,Q3,07/01/2022,40,40,42,079,Luzerne,Heroin,1,0.004,Kilograms,1,41.178364,-75.991996,POINT (-75.991996 41.178364)
