,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
0,2020,Q3,2020-07-01T00:00:00.000,60,60,42,119,Union,Heroin,6,0.074520,Kilograms,3,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1,2015,Q4,2015-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,3,0.004800,Kilograms,2,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
2,2016,Q3,2016-07-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.028300,Kilograms,2,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
3,2013,Q2,2013-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,3,0.001330,Kilograms,1,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
4,2020,Q4,2020-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,11,0.034200,Kilograms,12,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
5,2018,Q1,2018-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,2,0.001500,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
6,2019,Q2,2019-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,2,9.078000,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
7,2017,Q2,2017-04-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,5,0.030510,Kilograms,4,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
8,2022,Q2,2022-04-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.002000,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
9,2021,Q4,2021-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,8,0.101480,Kilograms,5,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
10,2019,Q1,2019-01-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,5,0.002910,Kilograms,3,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
11,2018,Q4,2018-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.000300,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
12,2021,Q2,2021-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,3,0.024300,Kilograms,3,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
13,2016,Q2,2016-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.400810,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
14,2019,Q4,2019-10-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.001000,Kilograms,2,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
15,2018,Q2,2018-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,5,0.018000,Kilograms,7,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
16,2019,Q2,2019-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,17,6.256950,Kilograms,15,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
17,2020,Q3,2020-07-01T00:00:00.000,11,11,42,021,Cambria,Heroin,2,0.003280,Kilograms,4,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
18,2018,Q2,2018-04-01T00:00:00.000,67,67,42,133,York,Heroin,8,0.013220,Kilograms,4,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
19,2015,Q3,2015-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,1,0.095000,Kilograms,2,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
20,2021,Q4,2021-10-01T00:00:00.000,20,20,42,039,Crawford,Heroin,12,0.018520,Kilograms,13,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
21,2017,Q1,2017-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.000500,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
22,2018,Q3,2018-07-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.006000,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
23,2014,Q3,2014-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,19,10.089030,Kilograms,16,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
24,2022,Q1,2022-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,3,0.004510,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
25,2018,Q2,2018-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,3,0.036650,Kilograms,3,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
26,2013,Q3,2013-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,6,0.038680,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
27,2022,Q3,2022-07-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,2,0.001590,Kilograms,0,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
28,2019,Q3,2019-07-01T00:00:00.000,67,67,42,133,York,Heroin,10,0.007130,Kilograms,6,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
29,2017,Q4,2017-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.015500,Kilograms,9,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
30,2017,Q3,2017-07-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,26,16.536710,Kilograms,37,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
31,2021,Q1,2021-01-01T00:00:00.000,7,07,42,013,Blair,Heroin,17,0.016309,Kilograms,15,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
32,2021,Q1,2021-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,11,0.081043,Kilograms,14,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
33,2016,Q1,2016-01-01T00:00:00.000,56,56,42,111,Somerset,Heroin,7,0.709250,Kilograms,8,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
34,2021,Q1,2021-01-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,9,0.005600,Kilograms,8,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
35,2013,Q2,2013-04-01T00:00:00.000,63,63,42,125,Washington,Heroin,5,0.009933,Kilograms,4,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
36,2021,Q1,2021-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,5,0.040300,Kilograms,12,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
37,2020,Q3,2020-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,8,0.008820,Kilograms,6,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
38,2020,Q3,2020-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,2,0.004000,Kilograms,3,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
39,2018,Q3,2018-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,4,0.025300,Kilograms,3,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
40,2020,Q2,2020-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,3,0.007200,Kilograms,5,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
41,2019,Q1,2019-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,51,1.655758,Kilograms,60,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
42,2022,Q1,2022-01-01T00:00:00.000,67,67,42,133,York,Heroin,3,0.003000,Kilograms,3,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
43,2020,Q2,2020-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,15,3.344250,Kilograms,15,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
44,2019,Q3,2019-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,5,0.208231,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
45,2020,Q2,2020-04-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,1,0.001000,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
46,2020,Q4,2020-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,8,0.004910,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
47,2015,Q1,2015-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,22,0.066200,Kilograms,17,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
48,2018,Q4,2018-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,6,0.007880,Kilograms,7,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
49,2017,Q2,2017-04-01T00:00:00.000,67,67,42,133,York,Heroin,15,0.055680,Kilograms,12,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
50,2014,Q3,2014-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,3,0.004370,Kilograms,2,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
51,2019,Q2,2019-04-01T00:00:00.000,63,63,42,125,Washington,Heroin,19,0.038731,Kilograms,19,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
52,2021,Q2,2021-04-01T00:00:00.000,19,19,42,037,Columbia,Fentanyl,1,0.042100,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
53,2022,Q3,2022-07-01T00:00:00.000,4,04,42,007,Beaver,Heroin,8,0.085800,Kilograms,7,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
54,2017,Q4,2017-10-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,16,0.097330,Kilograms,28,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
55,2016,Q3,2016-07-01T00:00:00.000,6,06,42,011,Berks,Heroin,22,1.090030,Kilograms,17,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
56,2016,Q4,2016-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,5,0.008900,Kilograms,5,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
57,2022,Q3,2022-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,3,0.032300,Kilograms,3,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
58,2014,Q2,2014-04-01T00:00:00.000,52,52,42,103,Pike,Opium,1,0.000100,Kilograms,1,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
59,2015,Q3,2015-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,10,0.026821,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
60,2017,Q1,2017-01-01T00:00:00.000,67,67,42,133,York,Fentanyl,1,0.001000,Kilograms,0,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
61,2014,Q1,2014-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,4,0.002080,Kilograms,4,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
62,2021,Q2,2021-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,10,0.227490,Kilograms,10,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
63,2019,Q4,2019-10-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,2,0.056400,Kilograms,2,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
64,2016,Q3,2016-07-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.000200,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
65,2019,Q4,2019-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.114600,Kilograms,9,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
66,2018,Q1,2018-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,3,0.008200,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
67,2022,Q2,2022-04-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,5,0.417990,Kilograms,5,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
68,2021,Q4,2021-10-01T00:00:00.000,7,07,42,013,Blair,Heroin,4,0.021060,Kilograms,4,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
69,2015,Q2,2015-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,20,0.052250,Kilograms,2,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
70,2019,Q4,2019-10-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,3,8.007000,Kilograms,4,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
71,2021,Q3,2021-07-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,11,25.029640,Kilograms,11,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
