Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
City of Johnstown Police Department,401 Main Street,Johnstown,PA,15901,Cambria,,,"401 Main Street
Johnstown, PA 15901
(40.325844, -78.919545)",POINT (-78.91955 40.326162),40.326162,-78.91955,,No,,Active
Morton Borough Police,500 Highland Ave,Morton,PA,19070,Delaware,,,"500 Highland Ave
Morton, PA 19070
(39.910577, -75.321816)",POINT (-75.322126 39.91133),39.91133,-75.322126,,No,,Active
State Police-Troop P / Tunkhannock,6039 SR,Tunkhannock,PA,18657-6148,Wyoming,,,,POINT (-75.954221 41.541868),41.541868,-75.954221,,No,,Active
Snyder County Sheriff's Office,12 South Main Street,Middleburg,PA,17842,Snyder,(570)837-3311,M-F 8-4/ Tues and Thurs 7pm-9pm,"12 South Main Street
Middleburg, PA 17842
(40.791394, -77.045936)",POINT (-77.0459697 40.7914472),40.7914472,-77.0459697,"Sheriff Joseph S. Reigle, Jr.",Yes,Operational,Active
Brecknock Twp. Police Department,889 Alleghenyville Road,Mohnton,PA,19540,Berks,(717)445-0656,Monday to Friday 9 am – 2 pm,"889 Alleghenyville Road
Mohnton, PA 19540
(40.221017, -75.973054)",POINT (-75.9736639 40.2210285),40.2210285,-75.9736639,Chief John Mintz,No,Operational,Active
Walgreens Pharmacy (Philadelphia - Center city area),1 S BROAD ST,Philadelphia,PA,19107,Philadelphia,(267) 330-0290,,"1 S BROAD ST
Philadelphia, PA 19107
(39.951111, -75.163843)",POINT (-75.163522 39.951184),39.951184,-75.163522,,No,Pharmacy,Active
Shamokin Police Dept.,511 North Franklin Street,Shamokin,PA,17872,Northumberland,(570)648-5708,,"511 North Franklin Street
Shamokin, PA 17872
(40.791322, -76.55031)",POINT (-76.5502772 40.7912678),40.7912678,-76.5502772,Chief Edward Griffiths,Yes,Operational,Active
Hughesville Borough Police Dept.,147 South Fifth Street,Hughesville,PA,17737,Lycoming,(570)584-2111,Mon - Thurs. 8-4,"147 South Fifth Street
Hughesville, PA 17737
(41.236086, -76.721543)",POINT (-76.7219432 41.2355012),41.2355012,-76.7219432,OIC Rod Smith,Yes,Operational,Active
TJ’s Market/Montgomery’s Pharmacy,49 N. Railroad St.,Hughesville,PA,17737,Lycoming,570-584-2005,Monday – Saturday: 7 a.m. – 9 p.m. / Sunday: 8 a.m. – 5 p.m.,"49 N. Railroad St.
Hughesville, PA 17737
(41.242861, -76.724615)",POINT (-76.724904 41.243071),41.243071,-76.724904,,No,Pharmacy,Active
CareSite Pharmacy Belleville,"4752 SR 655, Suite A",Belleville,PA,17004,Mifflin,717-935-2341,Monday - Friday: 8:30 a.m. – 5 p.m.,"4752 SR 655, Suite A
Belleville, PA 17004
(40.615775, -77.700782)",POINT (-77.700632 40.615393),40.615393,-77.700632,,No,Pharmacy,Active
Montgomery’s Pharmacy,21 S. Main St.,Montgomery,PA,17752,Lycoming,,"Monday, Tuesday, Thursday: 9 am- 5 p.m./ Friday: 9 am- 6 pm / Saturday 9 a.m.- noon","21 S. Main St.
Montgomery, PA 17752
(41.170093, -76.876636)",POINT (-76.876592 41.170107),41.170107,-76.876592,,No,Pharmacy,Active
Haverford Police Department,1010 Darby Rd.,Havertown,PA,19083,Delaware,,,"1010 Darby Rd.
Havertown, PA 19083
(39.97641, -75.303272)",POINT (-75.304009 39.975933),39.975933,-75.304009,,No,,Active
